"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88247434300456","5.87132100501847","5.84785534546913","5.81063392768433","5.7592880505694","5.69299113815882","5.61332624349862","5.52235839022763","5.42404810409581","5.32031535883582","5.21353967635125","5.10531525372837","4.99785699505221","4.89200497496938","4.78903378933191","4.68812107472525","4.58943072702667","4.49069143643873","4.39139302671554","4.29161097791205","4.19096304310222","4.08951640680227","3.9880572625717","3.88707845385369","3.78718570713213","3.68906233542091","3.59397592625322","3.50292614091151","3.41640265553793","3.33431066925241","3.25701817023745","3.18400212787844","3.11509557042727","3.04888214426797","2.98522879945119","2.92324942925547","2.86106610853436","2.80110608025634","2.74200916609772","2.68428030057937","2.62688992281827","2.56915053016011","2.51264710310173","2.45864797601277","2.40741676592342","2.3599825890759","2.31593688702994","2.27673599305629","2.24266466369161","2.21237017878855","2.18570168426602","2.16260913383636","2.14189381365413","2.12233148962507","2.10329478979391","2.08444988749673","2.06541339658598","2.04600997131618","2.02738680171722","2.0090433929565","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65454393254877","6.67499520067346","6.69538099020252","6.71505096613413","6.73253370952775","6.74768912966855","6.76041571178514","6.77065742736211","6.77802463111479","6.78261910261827","6.78376283246193","6.78100991999614","6.77455267495427","6.76456242611105","6.75113481474591","6.73509134860044","6.71733154503897","6.69818079423983","6.67702586160562","6.65230943881165","6.62248094723903","6.58492459215921","6.5394232504014","6.48551440522605","6.42369603424349","6.35374959337889","6.27730513017281","6.19611651575928","6.11222902109851","6.02724343892054","5.9434850516573","5.86183958204089","5.78385073549381","5.70957953827698","5.63770158583821","5.56727626270878","5.49458200091583","5.42194097167259","5.34873754330288","5.27584189944925","5.20324701697348","5.13093644618298","5.05991357756043","4.98938589227691","4.9198201297091","4.85059461433984","4.77973878546945","4.70958104352158","4.64016821939825","4.57168838378743","4.50453847345595","4.43657030534846","4.37002445648689","4.30462205952131","4.2406963090415","4.17847406024741","4.11695694260902","4.05755157775094","4.00014762499683","3.944640272663","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.58151715907333","6.57642990399691","6.57268917998831","6.57407992306612","6.5843054504008","6.60463627125199","6.62634540630851","6.65379845683268","6.6805573240523","6.7019134746214","6.71510771596463","6.72161220078605","6.71951345609464","6.71089883392664","6.69930683067776","6.6884305413622","6.67835083072954","6.67273913925997","6.67165534423388","6.67290814666024","6.67459255342832","6.67127305081607","6.6651804617352","6.65453645503196","6.63782741633519","6.61445811692735","6.58724611351185","6.55390337000243","6.5168037510176","6.47757475133277","6.43793875242148","6.39584836377823","6.3557515790382","6.31681182589793","6.27710647961008","6.23536047329459","6.18825677073368","6.13746339669801","6.08268842025377","6.02473452968053","5.96451971321453","5.90156302071062","5.8374093986314","5.77172459368234","5.70460274056196","5.6356172089456","5.56177133771684","5.48559223072894","5.40713823763703","5.32736980489755","5.24647109005903","5.16501309388913","5.08356725118452","5.00253279016301","4.92192059783086","4.84169086930712","4.76162256373156","4.68266001730891","4.60430325268313","4.52661899931704","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.47","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.24","2.246","2.254","2.263","2.271","2.276","2.278","2.275","2.269","2.259","2.248","2.237","2.227","2.22","2.216","2.213","2.211","2.206","2.199","2.188","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97652894346801","5.98081382261346","5.98426403171228","5.98009431818623","5.96873425137092","5.95776113110858","5.94009715409215","5.91423552423574","5.88321371250881","5.85126056885611","5.81503208707161","5.77138320308388","5.71907587454739","5.66190414610861","5.6024610467576","5.53924118574228","5.47450599183013","5.40996375433498","5.34988591792032","5.28986602517157","5.22978574011991","5.16648243963265","5.10258883351182","5.03583689978665","4.96073380252753","4.87921126579374","4.79406734001819","4.70489266644915","4.61143332383855","4.51527870799651","4.42313851123231","4.33120080375657","4.23657169461501","4.14371152741553","4.05339302798048","3.97262192794385","3.89030306029268","3.81159835483635","3.73579259949472","3.66452172750232","3.59694057027365","3.53194701811701","3.47278214116476","3.41532239429595","3.36197118623288","3.3063941373087","3.25520670293179","3.2049079025042","3.15555878848017","3.10259537571424","3.05007521842049","3.00133172326525","2.95814964778528","2.91883630951781","2.88359895429521","2.85137583042522","2.82009773297274","2.79095683454714","2.76727402157019","2.74364396984623","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.68958286558014","5.72004596160537","5.76899994257595","5.79982818261832","5.81801787233144","5.82405239082184","5.80833930637893","5.76738145625694","5.70624729784857","5.62523127136446","5.52453905569458","5.3920552838085","5.25855482132263","5.10520759612409","4.9499733435121","4.79642680313167","4.65151117292148","4.51888026294991","4.40193380678011","4.30143375127182","4.21988464342434","4.15047096146608","4.10971917715154","4.0710051503935","4.03067008600711","3.98795142236708","3.94102767590805","3.87993806095904","3.79828714063534","3.70150483694357","3.59742440528462","3.48563210932307","3.3799825675044","3.28015136108351","3.19924322060864","3.1300488118529","3.0715342174842","3.0204118090386","2.98187553291157","2.94319767255095","2.90756868110643","2.87603857032088","2.84830598837921","2.82079706977498","2.79637765532989","2.76933108372096","2.74650509203061","2.72757102856848","2.7095987446298","2.68817179793466","2.66746680879934","2.64817032314152","2.63421967132601","2.61945898335484","2.60721697770578","2.59526398912091","2.58220784913751","2.56601635461743","2.55473837771422","2.54256747592117","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.808","5.804","5.796","5.783","5.764","5.739","5.708","5.671","5.627","5.577","5.518","5.453","5.381","5.302","5.216","5.125","5.029","4.929","4.826","4.721","4.614","4.506","4.397","4.291","4.189","4.094","4.007","3.928","3.857","3.792","3.732","3.674","3.616","3.558","3.502","3.449","3.402","3.361","3.328","3.302","3.282","3.265","3.25","3.235","3.218","3.197","3.171","3.141","3.108","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.17362309811037","5.220933573315","5.30749531334144","5.37450223886282","5.41728524660481","5.43799181327915","5.41564346386795","5.38509871404908","5.28344418241093","5.13999511492871","4.96513636344674","4.74073450429986","4.51340044058853","4.25255953342951","3.99545427626703","3.73884351186077","3.50563315165296","3.29510866335239","3.11399905262677","2.9699413862155","2.86416338476849","2.79711441405219","2.78100478047397","2.77784453719836","2.7780419100308","2.7769933073547","2.77010947480559","2.736995914931","2.6623028090216","2.55620819732908","2.42703330334959","2.28569982905963","2.14813143325218","2.02454112223248","1.93641069031946","1.86381486376586","1.81336042071439","1.77852383149414","1.75630048394555","1.7334467214202","1.7213737563566","1.70976382136753","1.7040577740926","1.69900383446795","1.6968630484316","1.68866503633904","1.68744698458455","1.6934824961389","1.70228067381461","1.70418967378056","1.7072540796928","1.70823302952076","1.71966784260651","1.72370706897057","1.73376246275956","1.74064904740397","1.74628172543982","1.74146051068528","1.74258558607838","1.7392354904423","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","1.61","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.605","1.494","1.394","1.308","1.236","1.174","1.116","1.059","1.002","0.95","0.906","0.875","0.86","0.862","0.879","0.911","0.953","0.999","1.048","1.093","1.131","1.161","1.183","1.196","1.203","1.207","1.211","1.217","1.228","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81","1.81","1.81","1.81","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.968","5.877","5.785","5.685","5.572","5.44","5.288","5.117","4.933","4.742","4.554","4.374","4.205","4.047","3.896","3.746","3.595","3.445","3.298","3.16","3.036","2.93","2.842","2.771","2.715","2.67","2.632","2.598","2.571","2.553","2.545","2.547","2.556","2.567","2.576","2.579","2.571","2.552","2.524","2.489","2.451","2.415","2.382","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.29","1.247","1.224","1.219","1.227","1.241","1.256","1.268","1.275","1.276","1.273","1.27","1.265","1.261","1.259","1.259","1.262","1.269","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.369","4.302","4.241","4.184","4.13","4.077","4.026","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.967","6.78","6.555","6.295","6.003","5.68","5.332","4.969","4.6","4.237","3.888","3.56","3.259","2.993","2.771","2.596","2.465","2.372","2.313","2.279","2.262","2.254","2.245","2.231","2.206","2.171","2.129","2.084","2.038","1.991","1.947","1.906","1.87","1.84","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.90680550832027","6.92168822748528","6.93383228200661","6.94057702633039","6.9406583186395","6.93159185747648","6.91171909524799","6.87997501714397","6.84017915493813","6.79071358016501","6.7343288422579","6.67312874768462","6.61154227648753","6.54860451067425","6.49064155591857","6.44016271386736","6.39459188965399","6.35390812930949","6.31517711971688","6.27400553983792","6.22712556872193","6.17093423602312","6.10130948247658","6.01611717766708","5.91239533685394","5.78691646179011","5.63592648448944","5.464518550551","5.2760689305776","5.07442848323197","4.87763157276257","4.66390040838002","4.46609481780231","4.26100960622546","4.06526547224147","3.87393108922263","3.70675448914509","3.55527318447534","3.41902936494232","3.29749301162849","3.19350623784889","3.10612227869571","3.03453627815567","2.97930687298262","2.9340631337687","2.90193658262278","2.88404932748164","2.87710576327913","2.87954451122429","2.8860976153419","2.8962032246914","2.90410088188368","2.91069081182113","2.91027189784725","2.90421783225064","2.88941191962938","2.86693254292582","2.83924174471555","2.80894791850673","2.77605569893565","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.769","6.768","6.77","6.775","6.78","6.783","6.779","6.764","6.734","6.684","6.611","6.51","6.382","6.23","6.057","5.866","5.661","5.448","5.234","5.024","4.823","4.636","4.463","4.304","4.158","4.026","3.904","3.79","3.68","3.574","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.27","2.243","2.215","2.186","2.157","2.129","2.103","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62688188293224","5.6594157932826","5.71139452990287","5.74403253734888","5.76259520356072","5.76759695018078","5.74924062430098","5.70360810525488","5.63657501287775","5.54864207837534","5.44009454483842","5.29849219834594","5.15559722994422","4.99204006237495","4.82662056317463","4.66296001603725","4.50867870018799","4.36722811114161","4.24233124246537","4.13494974763987","4.04782498771863","3.97509921525515","3.93239418224657","3.89240134460964","3.85074262398166","3.80665298907129","3.75833685885889","3.69487547041133","3.60930983709396","3.50744355135225","3.39771193172881","3.27992583994468","3.16779483571794","3.06209886675224","2.97646389166904","2.90357204960292","2.84282681284446","2.79041861702809","2.75058757868865","2.71101349779974","2.67512424579069","2.64318840959342","2.61532704004433","2.58767768051145","2.56319531418941","2.53570237633199","2.51329730398483","2.4950261908819","2.47783338047266","2.45694752768317","2.4369481053919","2.41876142709689","2.40641370001805","2.39315535087731","2.38259711620636","2.37230181756882","2.36096081045658","2.34606905260178","2.33651870253673","2.32592733891652","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.48","1.468","1.464","1.468","1.477","1.488","1.497","1.504","1.507","1.506","1.501","1.496","1.489","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057","5.968","5.877","5.785","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.1","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.791","5.688","5.576","5.46","5.344","5.23","5.117","5.006","4.893","4.773","4.644","4.502","4.351","4.191","4.028","3.867","3.714","3.573","3.447","3.338","3.244","3.164","3.097","3.042","2.998","2.963","2.933","2.906","2.878","2.845","2.807","2.763","2.713","2.657","2.596","2.533","2.471","2.412","2.359","2.312","2.274","2.242","2.217","2.198","2.182","2.168","2.154","2.138","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043567453261","6.98741519931388","7.00150571728799","7.01031989543496","7.01167697195932","7.00348231182037","6.9826861466788","6.95022627991325","6.90728618696286","6.85399056817222","6.7932339054021","6.72717526349224","6.66004453740998","6.59497838980016","6.53367534743725","6.47870127142437","6.43091252479","6.38877817417884","6.34869633422663","6.30629184067434","6.25861111107663","6.20132531804762","6.13028686071107","6.04295486583939","5.93670200532042","5.80877327385709","5.65495866383281","5.47919606378165","5.28560202959453","5.07719612380259","4.87459083119702","4.65397207999415","4.43462380895879","4.22192751507952","4.02045713987418","3.83403911831476","3.66410355795838","3.51113825916547","3.3747506316032","3.25512738697141","3.15375403304489","3.06966347036664","3.00158712721918","2.94857896396158","2.90827854882883","2.88207481766614","2.86973296881806","2.87025526713713","2.88092431975232","2.89812604029311","2.91852688792685","2.93891668115044","2.95570379203489","2.96619756617759","2.96815088853114","2.96005395162476","2.94138968212105","2.91607097848174","2.88716484758457","2.85567128670325","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.83","1.817","1.8","1.78","1.76","1.741","1.728","1.72","1.719","1.723","1.73","1.738","1.745","1.748","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.45","3.18","2.941","2.738","2.57","2.429","2.31","2.214","2.141","2.095","2.078","2.087","2.121","2.177","2.253","2.343","2.441","2.541","2.637","2.722","2.794","2.852","2.894","2.918","2.923","2.914","2.895","2.867","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.436","6.481","6.528","6.574","6.617","6.653","6.681","6.702","6.715","6.719","6.716","6.706","6.69","6.67","6.647","6.622","6.595","6.565","6.535","6.504","6.474","6.445","6.42","6.396","6.375","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.965","5.921","5.886","5.859","5.84","5.826","5.813","5.794","5.768","5.733","5.688","5.634","5.576","5.515","5.454","5.392","5.329","5.264","5.198","5.131","5.062","4.992","4.922","4.852","4.783","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.758","6.738","6.712","6.679","6.64","6.596","6.548","6.496","6.443","6.389","6.335","6.282","6.231","6.179","6.126","6.069","6.009","5.946","5.881","5.818","5.759","5.704","5.655","5.612","5.572","5.533","5.495","5.455","5.413","5.369","5.323","5.277","5.23","5.184","5.14","5.098","5.057","5.019","4.98","4.939","4.895","4.847","4.794","4.738","4.679","4.619","4.561","4.503","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.639","7.621","7.591","7.545","7.482","7.395","7.287","7.16","7.019","6.872","6.728","6.596","6.48","6.384","6.309","6.253","6.209","6.17","6.133","6.098","6.065","6.033","6","5.963","5.914","5.844","5.751","5.632","5.491","5.332","5.161","4.988","4.821","4.666","4.527","4.407","4.302","4.209","4.127","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037","2.019","2.001","1.983","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66838671808436","3.6322404936331","3.48131672340519","3.34569690403004","3.21476453279152","2.93190442382658","2.72364018970055","2.55514642370324","2.45651757556909","2.44422451167349","2.4584825865605","2.25365977503041","2.00703046669684","1.88009253453428","1.83519971234752","1.77902184102971","1.74384548157125","1.78919167004716","1.7608089642587","1.80254057336213","1.82941097079525","1.80062812097007","1.81353279898541","1.78693133091279","1.79065588395244","1.82642225651168","1.82107836625159","1.85252971181087","1.90816206632613","1.98899926086062","2.05520555601872","2.02528587845781","2.01158145587242","1.98684943864816","1.96762797007787","1.94348542897942","1.9369692142577","1.92831513654136","1.95161515941927","1.95740684748754","1.99892714423944","1.97820498228172","1.96823834654394","1.99490364502947","1.99860722590142","2.00538078680621","2.05542821417915","2.07347406616901","2.03245172445721","1.96814987595254","1.90011885642028","1.86564157495125","1.85350006742936","1.83008920945042","1.83409535993976","1.81521661937205","1.7925235840092","1.73824341627033","1.70602826863313","1.68077652004564","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.265","6.305","6.354","6.411","6.469","6.521","6.561","6.585","6.589","6.576","6.549","6.513","6.472","6.426","6.373","6.31","6.231","6.137","6.027","5.904","5.771","5.632","5.493","5.354","5.219","5.087","4.958","4.83","4.703","4.574","4.44","4.3","4.157","4.014","3.88","3.763","3.67","3.604","3.565","3.552","3.56","3.579","3.601","3.62","3.631","3.632","3.623","3.604","3.577","3.54","3.496","3.447","3.396","3.344","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.9","5.7","5.6","5.385","5.17","4.88","4.59","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","1.97","1.94","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.669","7.658","7.645","7.63","7.612","7.592","7.569","7.542","7.511","7.473","7.429","7.376","7.314","7.245","7.169","7.087","7.001","6.913","6.824","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.592","5.526","5.457","5.387","5.317","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.365","7.31","7.25","7.188","7.128","7.073","7.025","6.982","6.941","6.902","6.862","6.819","6.769","6.713","6.647","6.574","6.495","6.411","6.325","6.233","6.135","6.025","5.902","5.764","5.612","5.448","5.278","5.104","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","2.377","",
